,year,day,avg_temp
12380,2015,327,296.2379818
12381,2015,328,296.1040024
12382,2015,329,296.0415174
12383,2015,330,296.2021054
12384,2015,331,296.2690555
12385,2015,332,296.4760737
12386,2015,333,296.8407131
12387,2015,334,296.6527504
12388,2015,335,297.06
12389,2015,336,297.0681682
12390,2015,337,297.4653185
12391,2015,338,297.1526211
12392,2015,339,296.68
12393,2015,340,296.98247
12394,2015,341,296.3039644
12395,2015,342,295.9623327
12396,2015,343,295.4317107
12397,2015,344,294.7145332
12398,2015,345,296.0982403
12399,2015,346,297.0959595
12400,2015,347,297.1082172
12401,2015,348,296.251248
12402,2015,349,294.8570944
12403,2015,350,293.2669721
12404,2015,351,292.6754097
12405,2015,352,291.1151223
12406,2015,353,291.3490393
12407,2015,354,291.1856029
12408,2015,355,291.8329178
12409,2015,356,292.1267528
12410,2015,357,292.3537439
12411,2015,358,292.9088813
12412,2015,359,292.6133233
12413,2015,360,291.1213079
12414,2015,361,290.1270673
12415,2015,362,290.6603606
12416,2015,363,291.4479477
12417,2015,364,292.5453456
12418,2015,365,293.9745563
12419,2016,1,293.5568659
12420,2016,2,292.9019271
12421,2016,3,292.7949319
12422,2016,4,292.6034826
12423,2016,5,292.6198027
12424,2016,6,292.1278416
12425,2016,7,292.9403675
12426,2016,8,293.6416507
12427,2016,9,294.9174619
12428,2016,10,294.5732702
12429,2016,11,293.395641
12430,2016,12,292.7586609
12431,2016,13,293.0739153
12432,2016,14,293.8359255
12433,2016,15,294.6615786
12434,2016,16,295.0259364
12435,2016,17,294.763718
12436,2016,18,294.4169461
12437,2016,19,295.9468781
12438,2016,20,296.0688963
12439,2016,21,292.8076823
12440,2016,22,291.2118428
12441,2016,23,290.7095863
12442,2016,24,290.2015174
12443,2016,25,290.6696584
12444,2016,26,291.3263622
12445,2016,27,292.4907934
12446,2016,28,294.9156601
12447,2016,29,295.8045904
12448,2016,30,295.2571734
12449,2016,31,295.9953185
12450,2016,32,297.0607553
12451,2016,33,297.3487289
12452,2016,34,297.3959526
12453,2016,35,296.088763
12454,2016,36,294.9724279
12455,2016,37,295.5720823
12456,2016,38,296.5954327
12457,2016,39,297.1190024
12458,2016,40,297.4595984
12459,2016,41,297.2561909
12460,2016,42,297.2847606
12461,2016,43,298.7940446
12462,2016,44,299.1327273
12463,2016,45,299.1879477
12464,2016,46,299.6713963
12465,2016,47,300.6801702
12466,2016,48,300.9066807
12467,2016,49,301.8477354
12468,2016,50,301.7483874
12469,2016,51,301.9785166
12470,2016,52,302.8522346
12471,2016,53,302.8422196
12472,2016,54,302.076248
12473,2016,55,301.0723829
12474,2016,56,299.6298679
12475,2016,57,298.6825871
12476,2016,58,299.2021013
12477,2016,59,299.283763
12478,2016,60,299.7683574
12479,2016,61,300.0140515
12480,2016,62,299.9225341
12481,2016,63,299.9909064
12482,2016,64,300.1284255
12483,2016,65,300.6470713
12484,2016,66,301.7467338
12485,2016,67,301.1909486
12486,2016,68,301.2436418
12487,2016,69,301.8491426
12488,2016,70,302.4342188
12489,2016,71,302.7125721
12490,2016,72,301.8697387
12491,2016,73,302.8695932
12492,2016,74,301.6189684
12493,2016,75,301.1394271
12494,2016,76,301.4826143
12495,2016,77,301.9995482
12496,2016,78,301.4060316
12497,2016,79,301.7560969
12498,2016,80,302.8083574
12499,2016,81,303.7803906
12500,2016,82,304.095
12501,2016,83,303.7438732
12502,2016,84,302.4791876
12503,2016,85,302.235626
12504,2016,86,302.8267378
12505,2016,87,303.5639874
12506,2016,88,303.5575271
12507,2016,89,303.7391495
12508,2016,90,303.4570073
12509,2016,91,302.6266657
12510,2016,92,301.8415746
12511,2016,93,302.3864903
12512,2016,94,303.4485016
12513,2016,95,304.1633914
12514,2016,96,304.6996244
12515,2016,97,305.7590624
12516,2016,98,306.2638201
12517,2016,99,306.2058995
12518,2016,100,306.7063501
12519,2016,101,307.4913922
12520,2016,102,307.685641
12521,2016,103,307.9554287
12522,2016,104,307.6132172
12523,2016,105,307.15434
12524,2016,106,307.1104287
12525,2016,107,307.0623788
12526,2016,108,307.0238732
12527,2016,109,306.7013813
12528,2016,110,307.9457241
12529,2016,111,307.8251293
12530,2016,112,307.3991236
12531,2016,113,307.9129627
12532,2016,114,307.9871625
12533,2016,115,308.4316576
12534,2016,116,307.6753797
12535,2016,117,307.2261609
12536,2016,118,307.1973217
12537,2016,119,307.3942107
12538,2016,120,307.8844121
12539,2016,121,307.9378035
12540,2016,122,308.205622
12541,2016,123,306.7970073
12542,2016,124,305.6384486
12543,2016,125,304.6967569
12544,2016,126,305.7172225
12545,2016,127,305.6216086
12546,2016,128,304.8224891
12547,2016,129,303.6386118
12548,2016,130,303.104951
12549,2016,131,303.4802273
12550,2016,132,304.3394761
12551,2016,133,304.9566767
12552,2016,134,304.54747
12553,2016,135,304.5438582
12554,2016,136,304.6946965
12555,2016,137,305.0451062
12556,2016,138,305.5919802
12557,2016,139,304.7666657
12558,2016,140,302.9477395
12559,2016,141,301.4167378
12560,2016,142,300.5010737
12561,2016,143,303.035784
12562,2016,144,303.4645263
12563,2016,145,304.038748
12564,2016,146,304.6650831
12565,2016,147,303.9763813
12566,2016,148,303.7001062
12567,2016,149,303.0612861
12568,2016,150,303.0262139
12569,2016,151,303.436267
12570,2016,152,302.9982022
12571,2016,153,302.49
12572,2016,154,302.6683343
12573,2016,155,302.571252
12574,2016,156,302.5839113
12575,2016,157,302.1266657
12576,2016,158,301.7932553
12577,2016,159,301.7273027
12578,2016,160,301.65184
12579,2016,161,301.5194461
12580,2016,162,302.6062058
12581,2016,163,303.7475381
12582,2016,164,303.3625041
12583,2016,165,301.846203
12584,2016,166,301.4335507
12585,2016,167,301.5466426
12586,2016,168,301.7103716
12587,2016,169,301.970015
12588,2016,170,301.88434
12589,2016,171,301.8248217
12590,2016,172,302.1129437
12591,2016,173,302.2067869
12592,2016,174,301.8317909
12593,2016,175,301.8434976
12594,2016,176,301.7980729
12595,2016,177,302.7075831
12596,2016,178,302.8682322
12597,2016,179,302.9540174
12598,2016,180,302.7619121
12599,2016,181,302.8408233
12600,2016,182,302.423752
12601,2016,183,302.3937139
12602,2016,184,302.1327545
12603,2016,185,302.0115365
12604,2016,186,301.9046054
12605,2016,187,301.6902694
12606,2016,188,301.6597306
12607,2016,189,302.3086759
12608,2016,190,302.2741045
12609,2016,191,301.5523979
12610,2016,192,301.757496
12611,2016,193,301.8255729
12612,2016,194,302.3377654
12613,2016,195,301.8260397
12614,2016,196,302.3182472
12615,2016,197,301.959951
12616,2016,198,301.3213772
12617,2016,199,301.2104096
12618,2016,200,301.3604437
12619,2016,201,301.2754096
12620,2016,202,301.7523217
12621,2016,203,302.2901402
12622,2016,204,301.4489153
12623,2016,205,301.1053566
12624,2016,206,300.8641426
12625,2016,207,300.3949319
12626,2016,208,300.3178525
12627,2016,209,300.9962058
12628,2016,210,301.2241126
12629,2016,211,301.6550531
12630,2016,212,301.3888772
12631,2016,213,301.3042678
12632,2016,214,301.4275191
12633,2016,215,301.1266276
12634,2016,216,301.5983874
12635,2016,217,301.6677164
12636,2016,218,301.35931
12637,2016,219,301.5002464
12638,2016,220,301.0982172
12639,2016,221,301.7042978
12640,2016,222,300.8218821
12641,2016,223,300.6829287
12642,2016,224,301.2901933
12643,2016,225,301.4835697
12644,2016,226,302.1949238
12645,2016,227,301.6907893
12646,2016,228,302.1799429
12647,2016,229,301.6590405
12648,2016,230,300.9991276
12649,2016,231,301.3873898
12650,2016,232,301.6843359
12651,2016,233,302.1954777
12652,2016,234,300.28178
12653,2016,235,300.7872605
12654,2016,236,301.3879927
12655,2016,237,301.0132253
12656,2016,238,302.1595442
12657,2016,239,301.1772427
12658,2016,240,302.1198477
12659,2016,241,301.6721665
12660,2016,242,302.4192447
12661,2016,243,302.0065024
12662,2016,244,301.9183764
12663,2016,245,301.4164874
12664,2016,246,301.5598367
12665,2016,247,301.5261799
12666,2016,248,301.7819611
12667,2016,249,301.9340324
12668,2016,250,302.1891807
12669,2016,251,302.0733193
12670,2016,252,301.8725531
12671,2016,253,301.7521625
12672,2016,254,301.8296775
12673,2016,255,300.9785247
12674,2016,256,301.0096584
12675,2016,257,300.3661459
12676,2016,258,301.3432962
12677,2016,259,301.8210166
12678,2016,260,301.6698217
12679,2016,261,301.2070563
12680,2016,262,301.6360697
12681,2016,263,302.0278375
12682,2016,264,301.4487561
12683,2016,265,301.1950531
12684,2016,266,300.9457131
12685,2016,267,300.7997496
12686,2016,268,300.6966276
12687,2016,269,301.2252995
12688,2016,270,300.8334335
12689,2016,271,301.6573327
12690,2016,272,301.5558914
12691,2016,273,301.572466
12692,2016,274,301.5909826
12693,2016,275,301.5640215
12694,2016,276,302.0056601
12695,2016,277,302.0517978
12696,2016,278,301.8537901
12697,2016,279,301.494966
12698,2016,280,301.3555008
12699,2016,281,300.7577164
12700,2016,282,300.6324619
12701,2016,283,300.424359
12702,2016,284,300.3579818
12703,2016,285,300.3858914
12704,2016,286,300.7467638
12705,2016,287,300.3432091
12706,2016,288,299.3660847
12707,2016,289,298.5963582
12708,2016,290,298.4116917
12709,2016,291,298.6977885
12710,2016,292,299.4761268
12711,2016,293,299.7799469
12712,2016,294,299.1911228
12713,2016,295,298.6884636
12714,2016,296,298.331859
12715,2016,297,298.3727504
12716,2016,298,297.8775
12717,2016,299,297.7364072
12718,2016,300,297.9034526
12719,2016,301,299.4525952
12720,2016,302,300.0669461
12721,2016,303,299.6677314
12722,2016,304,298.9914453
12723,2016,305,299.5364834
12724,2016,306,299.8410166
12725,2016,307,299.5990855
12726,2016,308,299.1202054
12727,2016,309,298.6108574
12728,2016,310,296.8333614
12729,2016,311,297.0092597
12730,2016,312,296.5789413
12731,2016,313,296.146889
12732,2016,314,295.238767
12733,2016,315,294.6416576
12734,2016,316,294.6347877
12735,2016,317,295.358733
12736,2016,318,295.9507131
12737,2016,319,296.0452164
12738,2016,320,295.0379437
12739,2016,321,293.9453525
12740,2016,322,292.9261228
12741,2016,323,292.3554818
12742,2016,324,292.4903756
12743,2016,325,292.8323408
12744,2016,326,293.0955729
12745,2016,327,293.3722686
12746,2016,328,293.5404477
12747,2016,329,293.665019
12748,2016,330,293.3088732
12749,2016,331,293.6911799
12750,2016,332,294.3290555
12751,2016,333,294.9304477
12752,2016,334,295.4101973
12753,2016,335,295.6761799
12754,2016,336,295.691301
12755,2016,337,295.6260357
12756,2016,338,294.9872306
12757,2016,339,294.6266426
12758,2016,340,293.1523517
12759,2016,341,292.6917107
12760,2016,342,292.5183955
12761,2016,343,292.8769271
12762,2016,344,292.4838772
12763,2016,345,291.7171775
12764,2016,346,291.4568209
12765,2016,347,291.7703075
12766,2016,348,291.2126742
12767,2016,349,290.3249469
12768,2016,350,290.5351933
12769,2016,351,290.2283574
12770,2016,352,290.8497496
12771,2016,353,291.1128947
12772,2016,354,291.4323598
12773,2016,355,291.4510357
12774,2016,356,290.7476062
12775,2016,357,290.7490515
12776,2016,358,291.4447346
12777,2016,359,292.7116086
12778,2016,360,293.8734485
12779,2016,361,293.9591957
12780,2016,362,293.4359635
12781,2016,363,292.2372115
12782,2016,364,291.8859105
12783,2016,365,291.9301252
12784,2016,366,292.1641957
12785,2017,1,293.1327014
12786,2017,2,293.3122456
12787,2017,3,293.1310888
12788,2017,4,293.0708574
12789,2017,5,292.5549619
12790,2017,6,291.9937289
12791,2017,7,292.0710397
12792,2017,8,292.3320142
12793,2017,9,292.748111
12794,2017,10,293.6265746
12795,2017,11,292.727481
12796,2017,12,291.8482512
12797,2017,13,290.4794421
12798,2017,14,289.020656
12799,2017,15,288.0834064
12800,2017,16,289.0148027
12801,2017,17,290.374985
12802,2017,18,292.0066127
12803,2017,19,292.3276742
12804,2017,20,292.3986949
12805,2017,21,292.2470182
12806,2017,22,291.836248
12807,2017,23,291.7782322
12808,2017,24,292.6414344
12809,2017,25,293.6082131
12810,2017,26,294.3152314
12811,2017,27,295.3794202
12812,2017,28,295.4370632
12813,2017,29,293.5577314
12814,2017,30,293.7164834
12815,2017,31,293.562534
12816,2017,32,294.2286078
12817,2017,33,293.7861989
12818,2017,34,293.2836459
12819,2017,35,293.6797415
12820,2017,36,295.4092678
12821,2017,37,296.2919121
12822,2017,38,296.3592488
12823,2017,39,295.8149088
12824,2017,40,295.6407472
12825,2017,41,295.7279097
12826,2017,42,296.0953647
12827,2017,43,296.824966
12828,2017,44,296.9109295
12829,2017,45,297.4879477
12830,2017,46,297.9082703
12831,2017,47,297.6822455
12832,2017,48,297.4869271
12833,2017,49,298.3598979
12834,2017,50,298.5366086
12835,2017,51,299.1856791
12836,2017,52,300.3586228
12837,2017,53,301.0180198
12838,2017,54,301.1081451
12839,2017,55,299.3462739
12840,2017,56,297.5886078
12841,2017,57,297.0125831
12842,2017,58,297.2745904
12843,2017,59,297.8900912
12844,2017,60,298.4811949
12845,2017,61,299.3823177
12846,2017,62,301.1296856
12847,2017,63,301.3522346
12848,2017,64,300.9553416
12849,2017,65,301.1021896
12850,2017,66,301.0517788
12851,2017,67,300.2845754
12852,2017,68,299.7599279
12853,2017,69,300.5347155
12854,2017,70,299.7700352
12855,2017,71,298.5803675
12856,2017,72,296.5620401
12857,2017,73,296.5166617
12858,2017,74,296.7683193
12859,2017,75,296.6438541
12860,2017,76,296.9539412
12861,2017,77,298.6221706
12862,2017,78,299.5151592
12863,2017,79,297.248066
12864,2017,80,297.3207581
12865,2017,81,298.1153566
12866,2017,82,299.4826973
12867,2017,83,300.851248
12868,2017,84,301.6173067
12869,2017,85,302.0064113
12870,2017,86,302.7193019
12871,2017,87,302.7472877
12872,2017,88,302.743111
12873,2017,89,303.6759785
12874,2017,90,303.8215174
12875,2017,91,303.4848939
12876,2017,92,303.8571965
12877,2017,93,303.959344
12878,2017,94,304.0209595
12879,2017,95,303.1277014
12880,2017,96,303.0964793
12881,2017,97,303.8568019
12882,2017,98,304.4420713
12883,2017,99,305.1258683
12884,2017,100,304.5870373
12885,2017,101,304.5214603
12886,2017,102,303.6590665
12887,2017,103,303.2396625
12888,2017,104,303.2659826
12889,2017,105,303.0526293
12890,2017,106,303.4183314
12891,2017,107,304.1538991
12892,2017,108,304.1543631
12893,2017,109,303.9820304
12894,2017,110,303.8191426
12895,2017,111,303.4755008
12896,2017,112,303.1247346
12897,2017,113,303.2378906
12898,2017,114,303.2384826
12899,2017,115,303.9723898
12900,2017,116,304.213748
12901,2017,117,303.572485
12902,2017,118,303.0342678
12903,2017,119,303.8574388
12904,2017,120,303.4607022
12905,2017,121,301.5431572
12906,2017,122,302.436327
12907,2017,123,302.570656
12908,2017,124,303.1200871
12909,2017,125,304.0816045
12910,2017,126,304.2255579
12911,2017,127,303.8564834
12912,2017,128,303.5554327
12913,2017,129,302.9704858
12914,2017,130,302.7755008
12915,2017,131,303.4377614
12916,2017,132,303.8956029
12917,2017,133,304.0165024
12918,2017,134,304.3234105
12919,2017,135,303.8165977
12920,2017,136,303.6425191
12921,2017,137,303.2158233
12922,2017,138,303.1648027
12923,2017,139,303.2960207
12924,2017,140,304.2814903
12925,2017,141,304.3276973
12926,2017,142,304.2008955
12927,2017,143,304.0732853
12928,2017,144,304.5635016
12929,2017,145,304.905034
12930,2017,146,304.5747496
12931,2017,147,303.638684
12932,2017,148,303.8433574
12933,2017,149,302.9855729
12934,2017,150,301.8358574
12935,2017,151,303.1760697
12936,2017,152,302.8150271
12937,2017,153,302.9796203
12938,2017,154,303.4084976
12939,2017,155,303.6470904
12940,2017,156,303.3598408
12941,2017,157,303.6184404
12942,2017,158,303.7273898
12943,2017,159,303.263703
12944,2017,160,303.0022686
12945,2017,161,301.761218
12946,2017,162,301.3511989
12947,2017,163,300.6319883
12948,2017,164,302.1966726
12949,2017,165,302.6989412
12950,2017,166,302.1588582
12951,2017,167,301.7853947
12952,2017,168,302.5446544
12953,2017,169,302.7416467
12954,2017,170,301.9990596
12955,2017,171,301.4959105
12956,2017,172,301.3661418
12957,2017,173,301.488122
12958,2017,174,301.8239643
12959,2017,175,302.254389
12960,2017,176,302.0630349
12961,2017,177,302.2075912
12962,2017,178,301.4945413
12963,2017,179,301.7539984
12964,2017,180,302.1577845
12965,2017,181,302.462534
12966,2017,182,302.0325762
12967,2017,183,302.1154627
12968,2017,184,301.5942719
12969,2017,185,301.4517678
12970,2017,186,302.2001552
12971,2017,187,302.5474619
12972,2017,188,302.5069461
12973,2017,189,301.7184145
12974,2017,190,301.9380689
12975,2017,191,301.971859
12976,2017,192,301.7013241
12977,2017,193,300.915592
12978,2017,194,300.9051742
12979,2017,195,300.8294992
12980,2017,196,301.5273177
12981,2017,197,301.0371856
12982,2017,198,301.7108874
12983,2017,199,301.4626293
12984,2017,200,301.1890555
12985,2017,201,301.2890515
12986,2017,202,301.7010506
12987,2017,203,301.4146665
12988,2017,204,300.7636078
12989,2017,205,300.5795373
12990,2017,206,300.7644611
12991,2017,207,301.0385507
12992,2017,208,301.4292828
12993,2017,209,301.5245904
12994,2017,210,301.2661268
12995,2017,211,301.8290855
12996,2017,212,302.0440705
12997,2017,213,302.0707512
12998,2017,214,302.2243059
12999,2017,215,302.126252
13000,2017,216,302.3592638
13001,2017,217,301.9232362
13002,2017,218,301.9576402
13003,2017,219,301.9657853
13004,2017,220,302.1419992
13005,2017,221,302.1110207
13006,2017,222,301.8319652
