Unnamed: 0,year,day,avg_temp,0
13092,2017,308,297.2188200875,
13093,2017,309,298.1907552625,
13094,2017,310,298.1007662,
13095,2017,311,297.376088725,
13096,2017,312,297.31469649999997,
13097,2017,313,297.1865555125,
13098,2017,314,296.7344801375,
13099,2017,315,296.3683192875,
13100,2017,316,296.6432852375,
13101,2017,317,296.3383273875,
13102,2017,318,295.8897836375,
13103,2017,319,295.0268370875,
13104,2017,320,295.4303906125,
13105,2017,321,296.4606750375,
13106,2017,322,298.256638575,
13107,2017,323,298.2900721375,
13108,2017,324,297.709172625,
13109,2017,325,295.6616916625,
13110,2017,326,293.3230457875,
13111,2017,327,292.132716375,
13112,2017,328,291.47408955,
13113,2017,329,291.7551061625,
13114,2017,330,291.6663391375,
13115,2017,331,291.9514112625,
13116,2017,332,292.254927875,
13117,2017,333,292.0616466875,
13118,2017,334,291.660212325,
13119,2017,335,291.7843209125,
13120,2017,336,292.6845903625,
13121,2017,337,292.6702354125,
13122,2017,338,292.4235165875,
13123,2017,339,292.7101592375,
13124,2017,340,292.01705630000004,
13125,2017,341,293.0514453,
13126,2017,342,293.0894323125,
13127,2017,343,294.7602423,
13128,2017,344,296.64905550000003,
13129,2017,345,296.7305729375,
13130,2017,346,296.1692066625,
13131,2017,347,295.30924475,
13132,2017,348,294.3558002375,
13133,2017,349,293.3602694375,
13134,2017,350,292.505318475,
13135,2017,351,291.130356575,
13136,2017,352,290.525732175,
13137,2017,353,290.9750571375,
13138,2017,354,291.9438581875,
13139,2017,355,292.342071325,
13140,2017,356,292.45582335,
13141,2017,357,292.9081600375,
13142,2017,358,292.07340639999995,
13143,2017,359,290.86317505,
13144,2017,360,290.674127625,
13145,2017,361,290.42172569999997,
13146,2017,362,290.25816005,
13147,2017,363,290.345110225,
13148,2017,364,291.222446925,
13149,2017,365,291.5118209,
13150,2018,1,291.578862225,
13151,2018,2,291.40157860000005,
13152,2018,3,290.5233452375,
13153,2018,4,288.311805925,
13154,2018,5,287.3829246375,
13155,2018,6,287.686156825,
13156,2018,7,287.6646284375,
13157,2018,8,287.5153075375,
13158,2018,9,286.8440855125,
13159,2018,10,286.6237820125,
13160,2018,11,286.75036465,
13161,2018,12,287.923641825,
13162,2018,13,288.2398067,
13163,2018,14,288.5857131125,
13164,2018,15,288.5841004875,
13165,2018,16,289.03459035,
13166,2018,17,289.5062329875,
13167,2018,18,289.5296013,
13168,2018,19,288.986767825,
13169,2018,20,289.4899319375,
13170,2018,21,290.7317378375,
13171,2018,22,290.1947605375,
13172,2018,23,289.9410166,
13173,2018,24,291.65091855,
13174,2018,25,292.2747115,
13175,2018,26,291.4540514625,
13176,2018,27,290.5750380875,
13177,2018,28,290.579912875,
13178,2018,29,290.7692487875,
13179,2018,30,290.8955307875,
13180,2018,31,291.997056325,
13181,2018,32,292.209946925,
13182,2018,33,292.9890935875,
13183,2018,34,293.8502313625,
13184,2018,35,294.64577715,
13185,2018,36,295.194401125,
13186,2018,37,294.952962725,
13187,2018,38,295.3730498375,
13188,2018,39,295.913471625,
13189,2018,40,295.88713535,
13190,2018,41,295.4793140125,
13191,2018,42,294.3941616875,
13192,2018,43,294.2660725375,
13193,2018,44,294.1466235875,
13194,2018,45,295.0918671,
13195,2018,46,294.9971924625,
13196,2018,47,294.3047115,
13197,2018,48,294.27685495,
13198,2018,49,295.082966775,
13199,2018,50,296.03164669999995,
13200,2018,51,297.10880510000004,
13201,2018,52,297.7594461,
13202,2018,53,297.418463525,
13203,2018,54,298.110815225,
13204,2018,55,299.334267825,
13205,2018,56,299.7761227625,
13206,2018,57,299.9460247125,
13207,2018,58,299.659662475,
13208,2018,59,299.303964325,
13209,2018,60,299.70005310000005,
13210,2018,61,299.86644125,
13211,2018,62,300.827302675,
13212,2018,63,301.5251592375,
13213,2018,64,301.9817678375,
13214,2018,65,301.4195182375,
13215,2018,66,301.196540525,
13216,2018,67,299.9090474,
13217,2018,68,299.744590375,
13218,2018,69,299.56644125,
13219,2018,70,299.9528946625,
13220,2018,71,300.5951252,
13221,2018,72,301.7278986875,
13222,2018,73,301.722298625,
13223,2018,74,301.777606175,
13224,2018,75,302.010084275,
13225,2018,76,303.1167868625,
13226,2018,77,302.8025340375,
13227,2018,78,302.41777635,
13228,2018,79,301.5432471625,
13229,2018,80,301.761897075,
13230,2018,81,302.505944475,
13231,2018,82,303.2926904375,
13232,2018,83,303.6225149875,
13233,2018,84,303.79562599999997,
13234,2018,85,303.6435016125,
13235,2018,86,303.83213939999996,
13236,2018,87,303.8178906125,
13237,2018,88,303.5243249625,
13238,2018,89,303.6939643375,
13239,2018,90,302.0683845125,
13240,2018,91,301.7263731875,
13241,2018,92,299.8476904125,
13242,2018,93,301.456921825,
13243,2018,94,302.4109485375,
13244,2018,95,301.493673025,
13245,2018,96,301.6695522625,
13246,2018,97,300.55096069999996,
13247,2018,98,300.6136568,
13248,2018,99,300.8997074625,
13249,2018,100,301.5313731875,
13250,2018,101,302.1271013125,
13251,2018,102,302.5439983875,
13252,2018,103,302.24937805,
13253,2018,104,302.793232175,
13254,2018,105,303.27535655,
13255,2018,106,303.1992978125,
13256,2018,107,303.8455048625,
13257,2018,108,303.41037965,
13258,2018,109,303.6745713125,
13259,2018,110,303.9891045375,
13260,2018,111,304.0992188125,
13261,2018,112,303.5767718625,
13262,2018,113,303.82278039999994,
13263,2018,114,303.9853525,
13264,2018,115,303.4604817625,
13265,2018,116,302.689719625,
13266,2018,117,302.0942909125,
13267,2018,118,302.7897414875,
13268,2018,119,302.889662475,
13269,2018,120,302.2286689625,
13270,2018,121,301.768072925,
13271,2018,122,301.55062195,
13272,2018,123,301.3460737625,
13273,2018,124,301.861961125,
13274,2018,125,302.7971584375,
13275,2018,126,303.7275190625,
13276,2018,127,304.25987480000003,
13277,2018,128,305.2137820125,
13278,2018,129,305.0878225375,
13279,2018,130,304.3955538875,
13280,2018,131,303.30975365,
13281,2018,132,302.7925000125,
13282,2018,133,302.16568315,
13283,2018,134,301.2045072875,
13284,2018,135,301.906524325,
13285,2018,136,300.813168125,
13286,2018,137,301.499119525,
13287,2018,138,302.26869489999996,
13288,2018,139,302.7367868875,
13289,2018,140,303.0204627125,
13290,2018,141,303.0234825875,
13291,2018,142,302.8298788375,
13292,2018,143,301.713760125,
13293,2018,144,301.5293739875,
13294,2018,145,302.196137775,
13295,2018,146,302.539108575,
13296,2018,147,302.46199920000004,
13297,2018,148,302.938584675,
13298,2018,149,303.194157625,
13299,2018,150,303.58167665,
13300,2018,151,302.857974875,
13301,2018,152,301.0248978875,
13302,2018,153,301.0006750375,
13303,2018,154,301.75824715,
13304,2018,155,301.91512925,
13305,2018,156,301.6524959375,
13306,2018,157,302.525606975,
13307,2018,158,302.9746243875,
13308,2018,159,302.3495073,
13309,2018,160,302.81024635,
13310,2018,161,301.2644922875,
13311,2018,162,302.0374769125,
13312,2018,163,302.0035737375,
13313,2018,164,302.7663310375,
13314,2018,165,302.9528946375,
13315,2018,166,303.5568359125,
13316,2018,167,303.3479286875,
13317,2018,168,303.354533225,
13318,2018,169,302.9670182375,
13319,2018,170,303.1867188,
13320,2018,171,302.571111825,
13321,2018,172,302.033767025,
13322,2018,173,301.6969461125,
13323,2018,174,301.4267337875,
13324,2018,175,300.8627544625,
13325,2018,176,301.4694611125,
13326,2018,177,301.2630158,
13327,2018,178,301.4226211625,
13328,2018,179,301.0182702625,
13329,2018,180,301.6735847,
13330,2018,181,301.8544651375,
13331,2018,182,301.9278075375,
13332,2018,183,302.05015925,
13333,2018,184,301.5736649125,
13334,2018,185,301.338660875,
13335,2018,186,302.2666876,
13336,2018,187,302.87858875,
13337,2018,188,302.77301985,
13338,2018,189,302.44619895,
13339,2018,190,302.57142625,
13340,2018,191,302.540091175,
13341,2018,192,302.3478035,
13342,2018,193,302.267393825,
13343,2018,194,302.021627625,
13344,2018,195,302.14776539999997,
13345,2018,196,302.530568875,
13346,2018,197,302.6416426125,
13347,2018,198,302.674696525,
13348,2018,199,303.0084444875,
13349,2018,200,303.58248095,
13350,2018,201,303.4050381,
13351,2018,202,302.6535396875,
13352,2018,203,301.8838962625,
13353,2018,204,302.129567275,
13354,2018,205,301.972268625,
13355,2018,206,301.10075525,
13356,2018,207,300.5416085875,
13357,2018,208,300.8753184875,
13358,2018,209,301.3863881625,
13359,2018,210,301.4096094125,
13360,2018,211,301.5655688875,
13361,2018,212,301.431642625,
13362,2018,213,300.778255275,
13363,2018,214,300.643357375,
13364,2018,215,301.3709064125,
13365,2018,216,302.0440855125,
13366,2018,217,302.3249659625,
13367,2018,218,301.1225081,
13368,2018,219,301.7096543875,
13369,2018,220,301.705462725,
13370,2018,221,301.801801875,
13371,2018,222,302.2478184875,
13372,2018,223,302.0646474875,
13373,2018,224,302.52051580000006,
13374,2018,225,302.363448525,
13375,2018,226,301.985091175,
13376,2018,227,302.1679286875,
13377,2018,228,302.46312195,
13378,2018,229,301.6684485375,
13379,2018,230,302.049821725,
13380,2018,231,301.4438962625,
13381,2018,232,302.1278334625,
13382,2018,233,302.163892225,
13383,2018,234,302.3696434375,
13384,2018,235,301.61486385,
13385,2018,236,301.4113922125,
13386,2018,237,302.133190025,
13387,2018,238,302.0556600375,
13388,2018,239,301.9084145125,
13389,2018,240,301.9994461,
13390,2018,241,302.2086568125,
13391,2018,242,301.73286060000004,
13392,2018,243,302.2581940875,
13393,2018,244,301.572450975,
13394,2018,245,300.9294841875,
13395,2018,246,301.0899088375,
13396,2018,247,301.7861908375,
13397,2018,248,301.661536475,
13398,2018,249,301.1982171625,
13399,2018,250,301.25869489999997,
13400,2018,251,301.5539603,
13401,2018,252,301.01932495,
13402,2018,253,301.2988731625,
13403,2018,254,301.5100721375,
13404,2018,255,301.313236225,
13405,2018,256,301.7483002375,
13406,2018,257,301.4390745375,
13407,2018,258,301.7197495875,
13408,2018,259,301.4846053375,
13409,2018,260,301.937852525,
13410,2018,261,301.7876102125,
13411,2018,262,301.7414302875,
13412,2018,263,301.037310775,
13413,2018,264,300.50185495,
13414,2018,265,300.904423025,
13415,2018,266,300.9074428875,
13416,2018,267,300.935876425,
13417,2018,268,301.19169975,
13418,2018,269,301.5508573625,
13419,2018,270,301.2103756,
13420,2018,271,301.354817675,
13421,2018,272,301.892871575,
13422,2018,273,301.8218018625,
13423,2018,274,301.694783625,
13424,2018,275,301.2748748,
13425,2018,276,301.1084825875,
13426,2018,277,301.0778906125,
13427,2018,278,301.0044501625,
13428,2018,279,301.28094855,
13429,2018,280,301.185034025,
13430,2018,281,301.25562599999995,
13431,2018,282,300.84550079999997,
13432,2018,283,299.2218289875,
13433,2018,284,299.026073725,
13434,2018,285,299.681600475,
13435,2018,286,299.09288369999996,
13436,2018,287,299.4447224625,
13437,2018,288,299.3905457875,
13438,2018,289,299.031001625,
13439,2018,290,298.4538010625,
13440,2018,291,298.6217487875,
13441,2018,292,299.48539465,
13442,2018,293,300.1771815,
13443,2018,294,300.1762139375,
13444,2018,295,299.5313541125,
13445,2018,296,298.8274088375,
13446,2018,297,298.679806725,
13447,2018,298,297.939423025,
13448,2018,299,296.90537155,
13449,2018,300,296.8863432,
13450,2018,301,297.3540785875,
13451,2018,302,296.9748298125,
13452,2018,303,296.66460939999996,
13453,2018,304,297.63260210000004,
13454,2018,305,298.6565283625,
13455,2018,306,298.9138050875,
13456,2018,307,298.71551580000005,
13457,2018,308,298.7276592375,
13458,2018,309,298.9603035,
13459,2018,310,299.3254137,
13460,2018,311,299.335736225,
13461,2018,312,298.2943318625,
13462,2018,313,296.9805879375,
13463,2018,314,296.12487075,
13464,2018,315,296.47271635,
13465,2018,316,296.4122836375,
13466,2018,317,296.4913922125,
13467,2018,318,296.4696774875,
13468,2018,319,297.1033042875,
13469,2018,320,297.637389775,
13470,2018,321,297.11089545,
13471,2018,322,296.3128034875,
13472,2018,323,295.5926402,
13473,2018,324,296.1286118375,
13474,2018,325,296.1798176625,
13475,2018,326,295.7315364625,
13476,2018,327,295.583843175,
13477,2018,328,295.247457875,
13478,2018,329,295.5043249625,
13479,2018,330,296.0966997375,
13480,2018,331,296.0006940875,
13481,2018,332,296.07566005,
13482,2018,333,296.588072925,
13483,2018,334,296.103482575,
13484,2018,335,295.7369270875,
13485,2018,336,295.7229627125,
13486,2018,337,294.9439983875,
13487,2018,338,294.6177123125,
13488,2018,339,293.9001592375,
13489,2018,340,293.900740275,
13490,2018,341,293.8178825,
13491,2018,342,292.725857375,
13492,2018,343,292.21049675,
13493,2018,344,292.9654817625,
13494,2018,345,293.8746624875,
13495,2018,346,294.46960939999997,
13496,2018,347,294.8925190375,
13497,2018,348,294.894537275,
13498,2018,349,294.087446925,
13499,2018,350,293.21840355,
13500,2018,351,293.01683305,
13501,2018,352,294.0192937625,
13502,2018,353,293.3440474125,
13503,2018,354,291.4258342875,
13504,2018,355,290.6073176625,
13505,2018,356,290.4312139375,
13506,2018,357,290.6539983875,
13507,2018,358,291.063945325,
13508,2018,359,290.64394530000004,
13509,2018,360,289.854946925,
13510,2018,361,289.2903565625,
13511,2018,362,289.48116085,
13512,2018,363,288.5841045375,
13513,2018,364,289.1178905875,
13514,2018,365,290.211927075,
13515,2019,1,290.9419311125,
13516,2019,2,291.4031450375,
13517,2019,3,291.7728946375,
13518,2019,4,290.5566766625,
13519,2019,5,290.6975149875,
13520,2019,6,292.3206981375,
13521,2019,7,293.4795713125,
13522,2019,8,293.12403645,
13523,2019,9,293.047219625,
13524,2019,10,292.2168209125,
13525,2019,11,291.40510615,
13526,2019,12,291.3017637875,
13527,2019,13,292.2528565625,
13528,2019,14,292.2176442375,
13529,2019,15,292.261256075,
13530,2019,16,291.5991876,
13531,2019,17,291.3627653875,
13532,2019,18,291.5422876875,
13533,2019,19,291.540053075,
13534,2019,20,291.8247726875,
13535,2019,21,292.767553075,
13536,2019,22,294.4067868625,
13537,2019,23,295.563179075,
13538,2019,24,296.0222645875,
13539,2019,25,295.6543780375,
13540,2019,26,296.06708629999997,
13541,2019,27,295.2714534,
13542,2019,28,295.7603075375,
13543,2019,29,294.871107775,
13544,2019,30,292.06196800000004,
13545,2019,31,292.0491957,
13546,2019,32,293.8074809375,
13547,2019,33,294.2696624875,
13548,2019,34,294.773858175,
13549,2019,35,295.2677544625,
13550,2019,36,295.270853325,
13551,2019,37,295.22462845,
13552,2019,38,296.7598026875,
13553,2019,39,297.526035675,
13554,2019,40,297.558221225,
13555,2019,41,295.724927875,
13556,2019,42,293.8458111875,
13557,2019,43,294.2216957125,
13558,2019,44,295.17603565,
13559,2019,45,296.6042106875,
13560,2019,46,297.6285547,
13561,2019,47,296.87135535,
13562,2019,48,297.1758954625,
13563,2019,49,297.005333475,
13564,2019,50,298.2732812,
13565,2019,51,299.0754436875,
13566,2019,52,299.8435016125,
13567,2019,53,300.1480498375,
13568,2019,54,301.25511425,
13569,2019,55,301.2660016125,
13570,2019,56,299.2905701,
13571,2019,57,298.5436037375,
13572,2019,58,298.0060778,
13573,2019,59,296.733994325,
13574,2019,60,294.7744420625,
13575,2019,61,293.9569910875,
13576,2019,62,294.026247975,
13577,2019,63,295.096385325,
13578,2019,64,297.6047426875,
13579,2019,65,298.3114412625,
13580,2019,66,297.7367297375,
13581,2019,67,296.5785275625,
13582,2019,68,296.1564412625,
13583,2019,69,297.0862179875,
13584,2019,70,298.7092187875,
13585,2019,71,300.3132090875,
13586,2019,72,301.146874,
13587,2019,73,301.1838050875,
13588,2019,74,301.1733954625,
13589,2019,75,301.4319801375,
13590,2019,76,301.4794992,
13591,2019,77,299.1536389625,
13592,2019,78,299.8468849375,
13593,2019,79,299.9041766625,
13594,2019,80,300.808083875,
13595,2019,81,301.8026102125,
13596,2019,82,302.2056790875,
13597,2019,83,301.0886868,
13598,2019,84,300.491888975,
13599,2019,85,301.0602544625,
13600,2019,86,300.1984525875,
13601,2019,87,300.959893825,
13602,2019,88,301.4740514625,
13603,2019,89,302.0277354,
13604,2019,90,303.0783193,
13605,2019,91,302.93158265,
13606,2019,92,303.69972245,
13607,2019,93,303.290621975,
13608,2019,94,303.053501625,
13609,2019,95,303.5201442625,
13610,2019,96,303.3996474875,
13611,2019,97,302.245611025,
13612,2019,98,302.3460316125,
13613,2019,99,303.2547115125,
13614,2019,100,302.2918820875,
13615,2019,101,302.725227325,
13616,2019,102,303.2511608625,
13617,2019,103,304.2728525125,
13618,2019,104,304.8119611,
13619,2019,105,305.323357375,
13620,2019,106,305.523126,
13621,2019,107,305.2435206625,
13622,2019,108,304.45010615,
13623,2019,109,304.4111418125,
13624,2019,110,304.5521093875,
13625,2019,111,305.1122115125,
13626,2019,112,303.94775445,
13627,2019,113,303.8339603,
13628,2019,114,304.4828565625,
13629,2019,115,305.197943675,
13630,2019,116,305.453482575,
13631,2019,117,306.415591975,
13632,2019,118,307.352606175,
13633,2019,119,307.4243209125,
13634,2019,120,306.8398067375,
13635,2019,121,306.128649925,
13636,2019,122,306.1567868875,
13637,2019,123,304.14263735,
13638,2019,124,302.4732131375,
13639,2019,125,303.545287275,
13640,2019,126,305.0361568125,
13641,2019,127,305.4923557375,
13642,2019,128,305.8635887375,
13643,2019,129,306.25607375,
13644,2019,130,306.68412765,
13645,2019,131,305.9882893125,
13646,2019,132,305.2699509625,
13647,2019,133,305.7877463625,
13648,2019,134,305.09814505,
13649,2019,135,305.2807812,
13650,2019,136,305.4121965125,
13651,2019,137,305.9522495875,
13652,2019,138,305.9445222625,
13653,2019,139,305.69484075,
13654,2019,140,305.421160875,
13655,2019,141,305.460819275,
13656,2019,142,305.57391125,
13657,2019,143,304.16384725,
13658,2019,144,303.42393435,
13659,2019,145,303.22910455,
13660,2019,146,303.827014175,
13661,2019,147,304.3660506625,
13662,2019,148,304.9075149875,
13663,2019,149,305.1673557625,
13664,2019,150,304.87653645,
13665,2019,151,304.821252025,
13666,2019,152,304.372344825,
13667,2019,153,304.0598557625,
13668,2019,154,303.114359,
13669,2019,155,303.383732975,
13670,2019,156,302.53184805,
13671,2019,157,301.86051985,
13672,2019,158,301.450428675,
13673,2019,159,301.6038350875,
13674,2019,160,302.5608533125,
13675,2019,161,303.3394611125,
13676,2019,162,303.16514425,
13677,2019,163,303.7298897875,
13678,2019,164,304.3803606,
13679,2019,165,304.1733573625,
13680,2019,166,303.43380915,
13681,2019,167,303.9685996875,
13682,2019,168,303.82655955,
13683,2019,169,303.5481600625,
13684,2019,170,303.3698026875,
13685,2019,171,302.9774129,
13686,2019,172,303.0328906125,
13687,2019,173,303.0076061625,
