"","year","day","avg_temp"
"11206",2012,249,299.5742337875
"11207",2012,250,300.839809575
"11208",2012,251,301.5827504
"11209",2012,252,301.6448107625
"11210",2012,253,301.83080025
"11211",2012,254,301.1396243875
"11212",2012,255,300.270990675
"11213",2012,256,300.547549025
"11214",2012,257,300.36158955
"11215",2012,258,300.0421284375
"11216",2012,259,300.0152654
"11217",2012,260,299.932678275
"11218",2012,261,300.2328375125
"11219",2012,262,300.6454286875
"11220",2012,263,301.0277844375
"11221",2012,264,301.0380538875
"11222",2012,265,301.09816005
"11223",2012,266,300.6452694375
"11224",2012,267,300.6878756125
"11225",2012,268,300.5100380875
"11226",2012,269,300.6229246375
"11227",2012,270,300.9230158125
"11228",2012,271,301.1013051
"11229",2012,272,300.420061175
"11230",2012,273,300.5470142
"11231",2012,274,300.0206110125
"11232",2012,275,299.5667337875
"11233",2012,276,300.1187629625
"11234",2012,277,299.8443249625
"11235",2012,278,299.63341045
"11236",2012,279,299.876498375
"11237",2012,280,299.871282
"11238",2012,281,300.2427313625
"11239",2012,282,300.9954586625
"11240",2012,283,300.4084716375
"11241",2012,284,300.5045863
"11242",2012,285,298.922185575
"11243",2012,286,299.5405948375
"11244",2012,287,299.803091975
"11245",2012,288,299.300034025
"11246",2012,289,299.426908025
"11247",2012,290,299.6534404375
"11248",2012,291,299.864397075
"11249",2012,292,299.91566005
"11250",2012,293,299.34514425
"11251",2012,294,298.97574715
"11252",2012,295,298.5505879125
"11253",2012,296,298.544374
"11254",2012,297,298.297306725
"11255",2012,298,297.4819991875
"11256",2012,299,296.2689262625
"11257",2012,300,296.750428675
"11258",2012,301,296.776460275
"11259",2012,302,297.15357375
"11260",2012,303,298.260072125
"11261",2012,304,298.9784104625
"11262",2012,305,299.2443059
"11263",2012,306,298.5820713125
"11264",2012,307,297.4674850125
"11265",2012,308,295.3229898625
"11266",2012,309,295.3278484625
"11267",2012,310,296.317022275
"11268",2012,311,297.6974850125
"11269",2012,312,297.2211949
"11270",2012,313,296.25312195
"11271",2012,314,295.4153034875
"11272",2012,315,294.8029777
"11273",2012,316,294.9234444875
"11274",2012,317,294.9128565625
"11275",2012,318,294.8795713
"11276",2012,319,294.8241085875
"11277",2012,320,294.96355065
"11278",2012,321,295.3438351
"11279",2012,322,295.9812180125
"11280",2012,323,297.57025445
"11281",2012,324,297.897962725
"11282",2012,325,297.2889453
"11283",2012,326,296.77535655
"11284",2012,327,294.29316005
"11285",2012,328,293.360087125
"11286",2012,329,292.295713125
"11287",2012,330,291.47183995
"11288",2012,331,292.1647876875
"11289",2012,332,291.5057812
"11290",2012,333,291.4985927875
"11291",2012,334,291.8047455625
"11292",2012,335,292.388732975
"11293",2012,336,293.076893025
"11294",2012,337,293.1884145125
"11295",2012,338,293.1097986125
"11296",2012,339,292.6586418
"11297",2012,340,292.8535887375
"11298",2012,341,292.61000405
"11299",2012,342,291.888747975
"11300",2012,343,291.2249128875
"11301",2012,344,291.5379627125
"11302",2012,345,291.6288391375
"11303",2012,346,292.3950190375
"11304",2012,347,293.0132443375
"11305",2012,348,293.8264752875
"11306",2012,349,294.0272305625
"11307",2012,350,293.7823898
"11308",2012,351,293.381122775
"11309",2012,352,292.0507852375
"11310",2012,353,291.857966775
"11311",2012,354,291.1233233375
"11312",2012,355,290.5761418125
"11313",2012,356,290.753892225
"11314",2012,357,290.23567505
"11315",2012,358,290.6792978125
"11316",2012,359,291.3771475
"11317",2012,360,290.87421475
"11318",2012,361,289.2840855
"11319",2012,362,288.95896435
"11320",2012,363,288.765963525
"11321",2012,364,289.2123598
"11322",2012,365,289.8096434375
"11323",2012,366,289.46526945
"11324",2013,1,290.2797686375
"11325",2013,2,290.9736758625
"11326",2013,3,290.3152585
"11327",2013,4,292.2950530875
"11328",2013,5,291.746532425
"11329",2013,6,290.9850871125
"11330",2013,7,289.5527654125
"11331",2013,8,287.5349319125
"11332",2013,9,286.3094761
"11333",2013,10,285.6346094
"11334",2013,11,286.1831450375
"11335",2013,12,288.17790965
"11336",2013,13,289.1597455375
"11337",2013,14,290.12785655
"11338",2013,15,291.3957212125
"11339",2013,16,292.11549675
"11340",2013,17,293.0362139375
"11341",2013,18,294.0342528375
"11342",2013,19,294.0395863125
"11343",2013,20,293.630057125
"11344",2013,21,292.9528756125
"11345",2013,22,291.9426320875
"11346",2013,23,291.4197836375
"11347",2013,24,290.4879817625
"11348",2013,25,289.1644991875
"11349",2013,26,288.4093209125
"11350",2013,27,288.828217175
"11351",2013,28,291.115326575
"11352",2013,29,291.99185495
"11353",2013,30,291.286642625
"11354",2013,31,292.0168780375
"11355",2013,32,292.3516847625
"11356",2013,33,292.9547415
"11357",2013,34,293.6478796625
"11358",2013,35,294.1270482125
"11359",2013,36,295.726931125
"11360",2013,37,297.0024428625
"11361",2013,38,297.0842188
"11362",2013,39,296.34173785
"11363",2013,40,295.176277975
"11364",2013,41,294.4493658875
"11365",2013,42,294.473091975
"11366",2013,43,295.5766466875
"11367",2013,44,295.2887479875
"11368",2013,45,295.19816005
"11369",2013,46,295.9247005625
"11370",2013,47,296.832814425
"11371",2013,48,296.8425883125
"11372",2013,49,294.6784144875
"11373",2013,50,293.8874007375
"11374",2013,51,294.3826932875
"11375",2013,52,295.0434785375
"11376",2013,53,296.6018359
"11377",2013,54,297.8650721125
"11378",2013,55,298.3770372875
"11379",2013,56,298.5076252
"11380",2013,57,298.5648978875
"11381",2013,58,298.5907321625
"11382",2013,59,298.2477273125
"11383",2013,60,297.6005538875
"11384",2013,61,297.3944270625
"11385",2013,62,297.6470863125
"11386",2013,63,297.712412875
"11387",2013,64,297.8413731875
"11388",2013,65,297.9117188
"11389",2013,66,298.2350871125
"11390",2013,67,299.5198298125
"11391",2013,68,298.9681369625
"11392",2013,69,298.5757812125
"11393",2013,70,298.9346134375
"11394",2013,71,299.6179136875
"11395",2013,72,300.236347225
"11396",2013,73,300.5828225375
"11397",2013,74,301.41803485
"11398",2013,75,302.8588541375
"11399",2013,76,301.5840514625
"11400",2013,77,299.5272686375
"11401",2013,78,299.546369125
"11402",2013,79,299.9856981375
"11403",2013,80,301.1871624875
"11404",2013,81,300.877200575
"11405",2013,82,300.8147536375
"11406",2013,83,301.161267
"11407",2013,84,302.1036908375
"11408",2013,85,302.718892225
"11409",2013,86,302.585568875
"11410",2013,87,302.1764493625
"11411",2013,88,302.047158425
"11412",2013,89,302.4253034875
"11413",2013,90,302.94918475
"11414",2013,91,302.698038875
"11415",2013,92,303.220587925
"11416",2013,93,303.7686908375
"11417",2013,94,304.3299088375
"11418",2013,95,304.3900190375
"11419",2013,96,303.2494760875
"11420",2013,97,302.6826632875
"11421",2013,98,303.4828225375
"11422",2013,99,304.250982575
"11423",2013,100,304.8562329875
"11424",2013,101,304.6924128875
"11425",2013,102,304.9887860375
"11426",2013,103,305.5007662
"11427",2013,104,304.962595225
"11428",2013,105,303.3000380875
"11429",2013,106,300.253115075
"11430",2013,107,300.05405145
"11431",2013,108,301.4852123125
"11432",2013,109,300.588111025
"11433",2013,110,300.05291775
"11434",2013,111,300.31824715
"11435",2013,112,300.42383915
"11436",2013,113,301.3955526875
"11437",2013,114,302.378877225
"11438",2013,115,303.5210397125
"11439",2013,116,304.286642625
"11440",2013,117,302.8283314375
"11441",2013,118,302.628869125
"11442",2013,119,303.4789983875
"11443",2013,120,303.7495522625
"11444",2013,121,304.20278445
"11445",2013,122,303.8007022
"11446",2013,123,303.5053075375
"11447",2013,124,302.1341466625
"11448",2013,125,300.0710587625
"11449",2013,126,299.3735887375
"11450",2013,127,299.3661037375
"11451",2013,128,300.6097346
"11452",2013,129,301.2163922125
"11453",2013,130,301.1854858125
"11454",2013,131,301.62837235
"11455",2013,132,301.5120713
"11456",2013,133,300.4172876875
"11457",2013,134,300.6130307875
"11458",2013,135,300.4120903625
"11459",2013,136,298.964279975
"11460",2013,137,300.1422524375
"11461",2013,138,300.8777163875
"11462",2013,139,301.3791616875
"11463",2013,140,300.7242188
"11464",2013,141,300.351859
"11465",2013,142,300.0731940875
"11466",2013,143,299.73211345
"11467",2013,144,300.335959475
"11468",2013,145,300.7418209125
"11469",2013,146,300.8146584375
"11470",2013,147,301.5119270625
"11471",2013,148,301.1753415875
"11472",2013,149,301.9475490375
"11473",2013,150,301.475447725
"11474",2013,151,300.6053906
"11475",2013,152,300.8053756
"11476",2013,153,301.3184675875
"11477",2013,154,301.315091175
"11478",2013,155,301.468752025
"11479",2013,156,301.42132415
"11480",2013,157,301.30040965
"11481",2013,158,300.5611799
"11482",2013,159,300.4593399375
"11483",2013,160,300.9186608625
"11484",2013,161,301.8846353375
"11485",2013,162,301.6895944
"11486",2013,163,302.6843087625
"11487",2013,164,302.3378987
"11488",2013,165,301.728732975
"11489",2013,166,302.0453906125
"11490",2013,167,302.5573747875
"11491",2013,168,302.2389153125
"11492",2013,169,302.5429967625
"11493",2013,170,301.9096324875
"11494",2013,171,302.0045863
"11495",2013,172,301.5279858125
"11496",2013,173,302.6850069
"11497",2013,174,302.6137179875
"11498",2013,175,302.3282812
"11499",2013,176,301.8814003125
"11500",2013,177,301.788641825
"11501",2013,178,301.0832021625
"11502",2013,179,301.3845713125
"11503",2013,180,301.6504246375
"11504",2013,181,301.9202273
"11505",2013,182,302.1746965125
"11506",2013,183,301.031472425
"11507",2013,184,301.3921924875
"11508",2013,185,301.5177123125
"11509",2013,186,301.5576402
"11510",2013,187,301.0079517875
"11511",2013,188,301.5728865625
"11512",2013,189,301.6214493375
"11513",2013,190,301.4380388875
"11514",2013,191,301.9716045375
"11515",2013,192,301.8066957125
"11516",2013,193,300.809146675
"11517",2013,194,300.9462670125
"11518",2013,195,301.7422795625
"11519",2013,196,301.7867868625
"11520",2013,197,302.43960535
"11521",2013,198,302.023111
"11522",2013,199,301.3673217375
"11523",2013,200,301.8737629625
"11524",2013,201,301.9546474625
"11525",2013,202,302.3850680875
"11526",2013,203,303.1124088375
"11527",2013,204,302.382166525
"11528",2013,205,302.259373975
"11529",2013,206,302.3040705
"11530",2013,207,302.081931125
"11531",2013,208,300.9885778125
"11532",2013,209,301.3303334875
"11533",2013,210,301.598156
"11534",2013,211,301.55089545
"11535",2013,212,301.6367337875
"11536",2013,213,301.612731375
"11537",2013,214,301.2383043
"11538",2013,215,301.89494285
"11539",2013,216,301.08645745
"11540",2013,217,300.8035166125
"11541",2013,218,300.7817257
"11542",2013,219,300.76294775
"11543",2013,220,301.1624809625
"11544",2013,221,300.7130579375
"11545",2013,222,301.256137775
"11546",2013,223,299.983615875
"11547",2013,224,300.7277573
"11548",2013,225,301.0506110125
"11549",2013,226,300.4103456125
"11550",2013,227,300.577515
"11551",2013,228,300.5077504125
"11552",2013,229,301.0500490375
"11553",2013,230,300.511665725
"11554",2013,231,300.5940174125
"11555",2013,232,300.932568075
"11556",2013,233,301.378228125
"11557",2013,234,301.4488201125
"11558",2013,235,301.6236077875
"11559",2013,236,301.723357375
"11560",2013,237,302.1312710625
"11561",2013,238,300.8527585125
"11562",2013,239,301.2689372
"11563",2013,240,300.698497575
"11564",2013,241,300.579397075
"11565",2013,242,301.25935495
"11566",2013,243,301.41035655
"11567",2013,244,301.738892225
"11568",2013,245,301.1779137
"11569",2013,246,300.6161798875
"11570",2013,247,300.526377225
"11571",2013,248,300.6332892875
"11572",2013,249,301.3379927
"11573",2013,250,300.7021434375
"11574",2013,251,300.577442875
"11575",2013,252,299.7147236625
"11576",2013,253,300.085800225
"11577",2013,254,299.7532702625
"11578",2013,255,301.021167775
"11579",2013,256,301.5867188
"11580",2013,257,301.3157702625
"11581",2013,258,300.896498375
"11582",2013,259,300.134435175
"11583",2013,260,301.1046353375
"11584",2013,261,301.0715935875
"11585",2013,262,301.5560846875
"11586",2013,263,301.80274635
"11587",2013,264,301.077257675
"11588",2013,265,301.5195101375
"11589",2013,266,301.489700575
"11590",2013,267,301.46555795
"11591",2013,268,300.938217175
"11592",2013,269,300.8657090875
"11593",2013,270,301.118782
"11594",2013,271,299.72852875
"11595",2013,272,299.2936418125
"11596",2013,273,299.9689562375
"11597",2013,274,300.5882812125
"11598",2013,275,301.250876425
"11599",2013,276,300.1098107875
"11600",2013,277,298.730216375
"11601",2013,278,298.8372305625
"11602",2013,279,299.0216807125
"11603",2013,280,298.96199515
"11604",2013,281,297.4086649
"11605",2013,282,296.8735125625
"11606",2013,283,299.3421884125
"11607",2013,284,300.2321394
"11608",2013,285,299.4899590625
"11609",2013,286,300.83376295
"11610",2013,287,300.9209444875
"11611",2013,288,300.616540525
"11612",2013,289,300.7158192875
"11613",2013,290,300.1564222
"11614",2013,291,300.602022275
"11615",2013,292,300.94594855
"11616",2013,293,300.284089525
"11617",2013,294,299.0978456125
"11618",2013,295,298.16932495
"11619",2013,296,298.541399125
"11620",2013,297,298.9739262625
"11621",2013,298,297.6320684625
"11622",2013,299,297.26731765
"11623",2013,300,297.6211187375
"11624",2013,301,297.8981790875
"11625",2013,302,297.922515
"11626",2013,303,297.5658723625
"11627",2013,304,296.8031750375
"11628",2013,305,296.2050530875
"11629",2013,306,295.61053485
"11630",2013,307,296.0780729375
"11631",2013,308,296.2005879375
"11632",2013,309,295.9486077625
"11633",2013,310,296.12049675
"11634",2013,311,296.7005008
"11635",2013,312,297.3128415625
"11636",2013,313,297.4961418125
"11637",2013,314,297.1323748
"11638",2013,315,297.24273135
"11639",2013,316,296.7909445
"11640",2013,317,295.7860547
"11641",2013,318,295.3012479625
"11642",2013,319,295.450140175
"11643",2013,320,296.27580835
"11644",2013,321,296.115216375
"11645",2013,322,296.3803034875
"11646",2013,323,295.6274469375
"11647",2013,324,294.796247975
"11648",2013,325,294.61053485
"11649",2013,326,294.59248095
"11650",2013,327,294.8102884875
"11651",2013,328,294.4408043
"11652",2013,329,294.4437289375
"11653",2013,330,294.5981790875
"11654",2013,331,294.9506069625
"11655",2013,332,295.1871774875
"11656",2013,333,295.3903987
"11657",2013,334,295.7388391375
"11658",2013,335,295.808762975
"11659",2013,336,295.5767338
"11660",2013,337,295.4991235875
"11661",2013,338,295.689980975
"11662",2013,339,295.6577544625
"11663",2013,340,295.097818475
"11664",2013,341,295.12353565
"11665",2013,342,295.0101632875
"11666",2013,343,294.4271203375
"11667",2013,344,294.2186078
"11668",2013,345,294.1807702625
"11669",2013,346,292.879142625
"11670",2013,347,291.8683192875
"11671",2013,348,291.736912075
"11672",2013,349,292.113786075
"11673",2013,350,291.68645625
"11674",2013,351,290.5104056
"11675",2013,352,290.1400761625
"11676",2013,353,290.2133273875
"11677",2013,354,291.1262370375
"11678",2013,355,291.8777804
"11679",2013,356,291.8789833875
"11680",2013,357,291.886782825
"11681",2013,358,292.0740024375
"11682",2013,359,291.763592775
"11683",2013,360,290.759138575
"11684",2013,361,290.4816616875
"11685",2013,362,290.5438200875
"11686",2013,363,290.6406981375
"11687",2013,364,290.7518359125
"11688",2013,365,290.6100299875
"11689",2014,1,291.0482362125
"11690",2014,2,291.841377225
"11691",2014,3,291.19338045
"11692",2014,4,290.8591195375
"11693",2014,5,290.4177654
"11694",2014,6,290.7438581875
"11695",2014,7,290.698987425
"11696",2014,8,290.3591916375
"11697",2014,9,290.293338325
"11698",2014,10,290.5914072125
"11699",2014,11,291.9011608375
"11700",2014,12,291.7585628
"11701",2014,13,292.4573136375
"11702",2014,14,292.5485697
"11703",2014,15,292.3276442375
"11704",2014,16,291.6916085875
"11705",2014,17,292.39710535
"11706",2014,18,294.2290133875
"11707",2014,19,294.1116507
"11708",2014,20,294.0944501625
"11709",2014,21,293.6503634625
"11710",2014,22,293.7639112625
"11711",2014,23,294.51839545
"11712",2014,24,293.6699999875
"11713",2014,25,293.955838325
"11714",2014,26,293.6355388875
"11715",2014,27,292.9093508875
"11716",2014,28,291.810606975
"11717",2014,29,292.572067275
"11718",2014,30,293.8351673375
"11719",2014,31,294.3407131375
"11720",2014,32,294.1464262625
"11721",2014,33,293.81015925
"11722",2014,34,293.18037155
"11723",2014,35,292.7500081
"11724",2014,36,292.4143780375
"11725",2014,37,293.2101742375
"11726",2014,38,294.2326482875
"11727",2014,39,295.33908145
"11728",2014,40,295.9048679
"11729",2014,41,295.626676675
"11730",2014,42,295.943179075
"11731",2014,43,295.4879096375
"11732",2014,44,294.7327994375
"11733",2014,45,293.64145625
"11734",2014,46,293.766544575
"11735",2014,47,292.1145153875
"11736",2014,48,291.36830835
"11737",2014,49,291.847301475
"11738",2014,50,292.5880077
"11739",2014,51,293.671536475
"11740",2014,52,294.05720055
"11741",2014,53,294.1776932625
"11742",2014,54,294.882041325
"11743",2014,55,295.961790925
"11744",2014,56,296.6147496
"11745",2014,57,296.3834785375
"11746",2014,58,296.4966576125
"11747",2014,59,297.035455825
"11748",2014,60,297.1764221875
"11749",2014,61,297.5741426375
"11750",2014,62,297.5578796625
"11751",2014,63,296.499704625
"11752",2014,64,297.0102913375
"11753",2014,65,296.9561077875
"11754",2014,66,296.7851442375
"11755",2014,67,296.932712325
"11756",2014,68,296.8392828125
"11757",2014,69,297.52448015
"11758",2014,70,298.0281069625
"11759",2014,71,298.50563005
"11760",2014,72,298.8827844375
"11761",2014,73,300.1929327375
"11762",2014,74,300.5188351
"11763",2014,75,299.952693275
